[107244.6, 107187.2, 214920.2, 215.0, 200.2, 200.3, 74.6]
[107120.6, 107347.5, 214636.6, 222.1, 192.3, 188.7, 71.9]
[107376.5, 107399.1, 214255.3, 221.9, 188.5, 188.8, 75.5]
[107100.9, 107305.0, 214302.6, 219.7, 205.7, 207.6, 72.3]
[107338.9, 107125.9, 214396.4, 224.1, 197.8, 202.6, 72.6]
[107030.9, 107357.4, 214377.8, 224.3, 244.2, 241.6, 71.2]
[107223.5, 107077.8, 214220.2, 227.7, 228.2, 234.3, 73.5]
[107442.9, 107248.4, 214393.4, 218.4, 238.4, 238.4, 73.9]
[107454.0, 107284.0, 214535.5, 216.2, 199.8, 199.0, 73.1]
[107228.8, 107427.4, 214786.0, 228.3, 175.9, 170.6, 72.5]
[107226.1, 107214.8, 214587.5, 217.1, 209.2, 203.8, 75.2]
[107099.1, 107208.3, 214475.2, 220.0, 211.1, 221.5, 73.0]
[107270.4, 107123.3, 214474.4, 219.1, 217.8, 228.2, 72.5]
[107236.4, 107319.8, 214537.7, 227.7, 210.8, 214.2, 73.7]
[107235.8, 107240.6, 214439.3, 218.4, 236.9, 238.3, 67.7]
[107147.7, 107263.7, 214488.7, 218.9, 223.7, 220.9, 73.0]
[107254.1, 107174.1, 214493.2, 221.9, 197.4, 206.6, 74.7]
[107269.6, 107095.1, 214586.3, 224.6, 190.5, 178.1, 73.6]
[107112.6, 107063.1, 214602.5, 218.1, 210.4, 207.9, 71.4]
[107283.7, 107267.9, 214815.5, 226.9, 212.8, 220.6, 72.8]
[107334.8, 107220.8, 214360.2, 221.6, 214.6, 225.0, 72.0]
[107408.8, 107153.0, 214267.7, 221.9, 214.1, 211.6, 75.0]
[107111.7, 107216.2, 214585.6, 220.8, 209.7, 204.3, 75.6]
[107242.1, 107289.7, 214426.8, 226.0, 218.6, 226.3, 77.0]
[107228.8, 107092.1, 214403.0, 215.4, 215.0, 228.9, 75.0]
[107186.4, 107291.4, 214510.2, 223.7, 209.1, 212.1, 76.5]
[107250.0, 107079.0, 214560.6, 222.5, 221.0, 229.0, 78.8]
[107197.9, 107110.1, 214664.2, 223.6, 214.4, 207.9, 66.7]
[107117.5, 107177.4, 214457.5, 227.7, 211.9, 202.4, 77.9]
[107443.1, 107073.4, 214317.0, 224.8, 205.4, 206.6, 76.0]
[107136.0, 107426.8, 214628.4, 225.8, 239.7, 232.4, 72.4]
[107316.1, 107301.6, 214617.6, 224.0, 246.5, 246.8, 76.9]
[107118.8, 107130.4, 214508.7, 222.0, 280.8, 277.6, 75.9]
[107242.8, 107356.2, 214590.2, 231.0, 233.7, 229.7, 72.3]
[107223.4, 107303.9, 214316.6, 219.0, 220.8, 231.3, 70.8]
[107080.0, 107101.7, 214387.7, 219.8, 242.9, 239.9, 73.7]
[107136.3, 107176.6, 214527.6, 218.1, 222.6, 220.4, 74.2]
[107522.6, 107231.5, 214467.8, 223.7, 172.8, 168.9, 70.7]
[107313.0, 107261.6, 214580.6, 218.4, 226.9, 220.1, 74.2]
[107278.6, 107314.8, 214564.4, 220.9, 232.6, 226.4, 75.9]
[107193.6, 107373.7, 214330.2, 229.0, 220.2, 217.1, 74.4]
[107189.4, 107179.0, 214539.1, 219.9, 236.3, 241.2, 72.8]
[107276.1, 107188.9, 214481.4, 222.1, 227.7, 234.1, 73.1]
[107320.0, 107199.7, 214604.0, 226.3, 210.8, 214.1, 67.8]
[107162.7, 107265.0, 214367.4, 226.4, 224.6, 225.2, 70.7]
[107231.3, 107159.1, 214632.8, 227.5, 235.1, 240.5, 74.7]
[107163.9, 107200.3, 214063.2, 225.0, 225.2, 218.4, 68.1]
[107290.4, 107290.4, 214429.8, 225.3, 190.1, 196.9, 80.0]
[107332.7, 107176.7, 214252.9, 218.7, 198.5, 199.6, 74.6]
[107198.0, 107096.5, 214280.2, 222.3, 244.3, 241.3, 73.7]
[107197.9, 107202.3, 214424.3, 216.7, 226.1, 223.5, 70.6]
[107215.5, 107383.5, 214547.5, 226.6, 236.2, 238.2, 68.8]
[107257.5, 107180.2, 214237.6, 221.8, 257.7, 263.7, 70.8]
[107391.2, 107276.7, 214420.0, 225.9, 193.3, 205.3, 73.2]
[107310.5, 107238.6, 214570.3, 213.8, 217.5, 216.0, 70.5]
[107288.1, 107314.0, 214489.8, 215.6, 202.3, 210.8, 77.0]
[107168.2, 107091.3, 214373.1, 228.4, 241.5, 247.5, 73.2]
[107414.1, 107457.7, 214505.9, 217.0, 191.1, 187.2, 72.8]
[107336.9, 107054.8, 214458.7, 218.1, 224.1, 228.5, 72.6]
[107211.7, 107157.6, 214247.5, 223.2, 222.1, 222.5, 76.0]
[107484.8, 107238.2, 214494.7, 227.1, 217.7, 210.8, 73.8]
[107265.4, 107135.3, 214596.7, 220.6, 222.3, 204.9, 70.7]
[107155.1, 107244.1, 214399.9, 232.3, 200.7, 195.0, 75.8]
[107335.5, 107175.7, 213990.6, 215.4, 234.9, 230.7, 72.1]
[107392.7, 107346.2, 214643.7, 220.6, 212.4, 205.6, 72.0]
[107292.5, 107270.5, 214849.1, 222.2, 211.8, 217.8, 74.1]
[107227.4, 107222.3, 214550.7, 218.8, 210.2, 209.6, 79.4]
[107191.3, 107188.2, 214337.1, 226.3, 210.6, 204.4, 73.1]
[107202.9, 107283.4, 214702.0, 222.9, 189.6, 186.8, 75.2]
[107348.4, 107200.7, 214656.7, 221.3, 192.2, 198.1, 63.9]
[106972.6, 107169.3, 214662.9, 212.6, 240.0, 232.6, 75.3]
[107485.5, 107156.7, 214354.3, 223.7, 219.8, 211.0, 79.0]
[107213.8, 107153.7, 214657.4, 221.5, 225.1, 225.4, 73.7]
[107602.0, 107327.8, 214410.0, 214.0, 199.4, 208.8, 81.6]
[107267.4, 107146.7, 214777.6, 217.9, 194.4, 199.9, 73.2]
[107032.7, 107440.6, 214785.6, 228.1, 209.5, 208.8, 73.6]
[107180.2, 107143.3, 214495.0, 220.2, 190.9, 196.0, 67.7]
[107208.8, 107185.2, 214553.4, 221.8, 235.5, 233.1, 78.6]
[107170.8, 107278.4, 214287.8, 219.7, 237.2, 232.0, 78.5]
[107190.8, 107221.3, 214529.5, 209.2, 196.1, 201.4, 78.3]
[107197.8, 107164.2, 214610.1, 217.6, 201.1, 206.8, 74.3]
[107149.1, 107196.5, 214104.7, 218.9, 225.2, 227.0, 74.5]
[107207.5, 107416.2, 214330.1, 219.5, 233.8, 222.7, 73.3]
[107301.6, 107239.2, 214503.8, 224.5, 245.6, 237.5, 72.2]
[107260.1, 107238.0, 214396.5, 218.9, 251.4, 245.6, 76.0]
[107218.3, 107249.0, 214328.2, 220.5, 206.6, 203.2, 74.8]
[107223.1, 107236.1, 214429.5, 221.3, 227.7, 225.8, 71.5]
[107236.0, 107226.0, 214734.4, 228.8, 170.4, 172.5, 75.6]
[107259.9, 107155.4, 214178.8, 231.6, 210.0, 216.3, 71.5]
[107252.8, 107355.2, 214409.1, 217.8, 227.0, 232.3, 73.7]
[107306.5, 107340.9, 214583.3, 218.8, 188.4, 184.1, 72.9]
[107214.3, 107135.6, 214808.2, 215.2, 239.3, 240.1, 75.2]
[107170.9, 107268.0, 214232.1, 228.4, 206.3, 209.1, 75.4]
[107250.4, 107266.0, 214291.8, 217.1, 193.7, 194.8, 72.9]
[107214.4, 107192.9, 214292.0, 220.0, 239.8, 241.1, 72.6]
[107260.1, 107126.4, 214243.5, 225.0, 237.3, 228.6, 75.2]
[107451.7, 107306.7, 214498.0, 216.1, 205.1, 204.5, 71.2]
[107294.2, 107199.3, 214993.0, 216.7, 195.1, 211.4, 76.7]
[107278.8, 107184.0, 214358.2, 227.1, 243.7, 231.6, 72.3]
[107198.5, 107194.0, 214463.3, 217.5, 231.0, 225.3, 74.1]
[107450.8, 107247.9, 214546.8, 222.5, 192.0, 199.8, 73.0]
[107094.1, 107359.6, 214145.2, 215.0, 216.7, 212.4, 70.6]
[107398.2, 107385.9, 214480.5, 214.2, 218.6, 227.0, 75.4]
[107368.6, 107016.5, 214312.6, 228.7, 218.3, 220.7, 68.2]
[107263.2, 107271.9, 214393.4, 217.8, 213.0, 212.0, 68.7]
[107045.9, 107087.2, 214440.8, 221.2, 254.8, 254.9, 73.8]
[107163.8, 107354.0, 214619.9, 213.1, 231.1, 227.7, 70.2]
[107447.6, 107385.7, 214575.7, 225.0, 198.1, 200.0, 75.6]
[107122.7, 107137.3, 214384.3, 220.5, 246.8, 246.3, 73.0]
[107167.7, 107360.0, 214475.4, 230.6, 197.7, 202.9, 77.2]
[106996.0, 107138.3, 214678.1, 218.6, 221.5, 219.6, 73.5]
[107128.8, 107213.7, 214727.3, 222.1, 220.2, 214.7, 76.4]
[107281.2, 107134.9, 214469.9, 211.3, 221.4, 224.1, 71.6]
[107147.4, 107249.1, 214540.9, 211.9, 201.9, 195.9, 67.2]
[107139.7, 107278.1, 214320.7, 220.1, 225.9, 220.9, 74.6]
[107260.5, 107337.9, 214632.3, 215.2, 229.0, 218.2, 71.2]
[107505.0, 107131.8, 213961.8, 219.7, 198.1, 198.8, 72.9]
[107301.3, 107124.4, 214396.5, 220.6, 230.3, 239.0, 72.4]
[107453.6, 107027.7, 214493.9, 221.2, 237.4, 237.9, 73.6]
[107264.3, 107097.4, 214375.9, 219.1, 196.9, 199.2, 76.4]
[107112.4, 107009.5, 214309.7, 224.7, 217.3, 228.4, 75.7]
[107106.6, 106965.7, 214418.3, 218.1, 238.2, 238.7, 71.0]
[107270.0, 107437.9, 214429.0, 222.2, 226.4, 239.1, 75.1]
[107228.1, 107228.4, 214425.0, 214.3, 230.3, 238.4, 67.6]
[107481.5, 107159.8, 214409.1, 217.8, 212.0, 205.3, 73.3]
[107339.2, 107171.3, 214763.5, 221.7, 205.9, 201.1, 69.2]
[107243.5, 107342.3, 214537.0, 220.3, 213.7, 204.9, 71.2]
[107294.2, 107009.8, 214598.3, 218.1, 260.2, 249.9, 75.3]
[107042.5, 107259.0, 214718.1, 215.7, 234.6, 238.3, 77.5]
[107218.6, 107271.2, 214384.8, 222.8, 259.7, 257.5, 71.9]
[107171.6, 107260.0, 214700.9, 220.6, 209.9, 219.5, 78.1]
[107308.1, 107138.5, 214630.3, 221.5, 267.9, 258.9, 71.7]
[107352.0, 107126.4, 214399.3, 224.4, 237.4, 242.2, 71.8]
[107157.1, 107128.1, 214590.5, 225.5, 228.1, 235.2, 69.8]
[107244.2, 107176.5, 214358.0, 227.8, 265.7, 265.7, 72.1]
[107275.0, 107158.9, 214596.0, 214.5, 217.5, 222.2, 72.3]
[107266.5, 107221.0, 214350.6, 217.6, 202.8, 203.2, 73.1]
[107033.2, 107405.2, 214395.5, 219.3, 216.9, 218.0, 80.7]
[107322.0, 107272.0, 214563.1, 223.9, 230.6, 242.2, 75.7]
[107203.1, 107116.4, 214291.6, 226.2, 237.1, 237.8, 73.5]
[107071.4, 107228.7, 214210.7, 219.6, 256.5, 252.7, 77.3]
[107183.1, 107168.6, 214536.3, 221.0, 225.1, 237.1, 74.3]
[107105.9, 107372.6, 214482.4, 218.2, 229.0, 226.4, 73.6]
[107207.6, 107189.2, 214538.1, 214.1, 197.5, 189.0, 75.3]
[107368.2, 107097.1, 214544.7, 219.3, 210.4, 212.3, 74.3]
[107220.1, 107239.2, 214460.4, 223.8, 206.5, 206.6, 70.5]
[107205.2, 107358.1, 214351.0, 211.1, 229.7, 236.9, 73.2]
[107203.0, 107350.5, 214461.3, 213.1, 221.7, 219.0, 69.8]
[107271.4, 107255.1, 214316.1, 210.9, 246.4, 241.9, 74.8]
[107258.7, 107446.6, 214439.1, 215.7, 243.4, 238.4, 75.6]
[107228.0, 107162.0, 214267.1, 217.0, 211.2, 209.1, 73.7]
[107349.2, 107223.5, 214441.7, 224.9, 210.4, 211.6, 74.0]
[107297.6, 107278.0, 214216.1, 231.1, 225.8, 226.7, 73.0]
[107376.7, 107160.4, 214324.7, 226.7, 202.7, 195.9, 75.0]
[107270.1, 107184.1, 214521.3, 222.7, 214.6, 214.4, 74.6]
[107267.0, 107257.2, 214586.4, 219.2, 234.1, 231.9, 73.3]
[107173.9, 107163.8, 214344.2, 223.0, 236.5, 237.9, 72.0]
[107263.2, 107031.0, 214652.5, 223.7, 208.3, 208.0, 74.3]
[107182.9, 107208.1, 214416.8, 223.8, 248.7, 249.4, 73.2]
[107229.0, 107157.4, 214354.1, 225.3, 208.1, 200.1, 74.8]
[107307.3, 107333.1, 214583.3, 221.2, 233.2, 229.5, 73.0]
[107233.8, 107237.3, 214343.6, 214.6, 257.7, 264.8, 72.5]
[107162.2, 107025.2, 214563.5, 213.6, 237.9, 225.9, 72.5]
[107024.7, 107232.0, 214555.3, 218.1, 198.2, 206.8, 71.6]
[107221.2, 107064.7, 214559.9, 212.5, 239.6, 236.8, 75.5]
[107161.3, 107250.9, 214240.3, 221.9, 211.3, 211.2, 74.2]
[107029.2, 107207.1, 214231.9, 221.4, 233.9, 234.0, 71.5]
[107077.6, 107280.0, 214840.8, 220.3, 220.1, 224.4, 75.1]
[107447.4, 107240.2, 214550.1, 221.3, 246.6, 254.2, 71.5]
[107249.8, 107164.1, 214527.2, 220.7, 206.9, 201.2, 73.0]
[107340.4, 107083.3, 214271.8, 229.9, 239.0, 232.7, 72.3]
[107174.7, 107341.7, 214566.6, 224.9, 225.9, 229.2, 75.0]
[107427.9, 107178.8, 214499.4, 222.7, 227.8, 221.4, 71.7]
[107224.7, 107298.6, 214469.5, 215.0, 229.5, 238.7, 72.3]
[107201.7, 107179.4, 214518.3, 215.9, 222.6, 214.9, 75.3]
[107331.2, 107207.1, 214620.0, 216.5, 225.9, 238.2, 78.1]
[107238.2, 107342.6, 214558.0, 221.8, 195.8, 196.9, 72.6]
[107382.5, 107195.4, 214418.2, 226.7, 222.0, 225.9, 77.0]
[107006.8, 107192.6, 214530.4, 221.3, 218.9, 213.3, 71.8]
[107266.9, 107362.2, 214348.9, 220.4, 189.4, 195.6, 71.3]
[106964.3, 107261.1, 214488.6, 221.7, 205.0, 212.0, 69.8]
[107162.9, 107289.2, 214206.3, 213.2, 262.2, 258.6, 73.2]
[107292.9, 107124.2, 214664.3, 213.0, 224.5, 215.8, 68.7]
[107258.0, 107136.0, 214452.8, 222.2, 235.7, 240.7, 70.9]
[107199.0, 107082.6, 214279.6, 222.0, 255.8, 252.5, 75.8]
[107183.7, 107165.3, 214423.9, 222.5, 216.0, 213.7, 76.8]
[107273.7, 107252.4, 214654.0, 221.4, 232.3, 229.4, 76.2]
[107102.4, 107357.1, 214333.0, 222.0, 231.6, 231.1, 72.8]
[107305.7, 107138.3, 214519.5, 222.5, 233.2, 235.5, 70.0]
[107215.8, 107169.2, 214188.3, 222.3, 250.9, 245.7, 70.9]
[107043.9, 107270.0, 214320.2, 225.1, 202.9, 210.0, 72.4]
[107077.1, 107151.1, 214341.9, 217.1, 265.4, 248.0, 71.4]
[107150.1, 107088.2, 214484.7, 219.0, 203.5, 204.4, 76.1]
[107110.2, 107058.1, 214392.1, 215.5, 265.0, 263.0, 73.6]
[107372.6, 107425.3, 214365.0, 214.3, 215.2, 218.1, 74.3]
[107140.9, 107289.5, 214408.0, 222.6, 249.2, 254.7, 74.3]
[107262.4, 107204.2, 214515.2, 223.1, 229.5, 230.7, 66.3]
[107314.2, 107336.5, 214303.9, 226.9, 227.4, 221.1, 72.6]
[107039.7, 107170.7, 214471.0, 223.1, 236.0, 234.8, 79.2]
[107293.8, 107205.1, 214536.2, 223.0, 236.6, 234.7, 65.8]
[107092.5, 107298.4, 214372.2, 225.6, 211.2, 202.5, 71.3]
[107181.2, 107312.0, 214443.5, 217.3, 230.9, 235.1, 74.6]
[107421.8, 107144.9, 214476.6, 217.3, 207.5, 209.4, 74.8]
[107348.5, 107296.4, 214537.3, 223.4, 221.3, 223.2, 74.7]
[107139.1, 107288.3, 214495.4, 224.1, 203.9, 209.7, 72.5]
[107373.3, 107160.9, 214606.0, 220.7, 221.7, 217.9, 76.9]
[107416.6, 107248.0, 214470.4, 216.9, 217.3, 213.6, 75.7]
[107338.8, 107377.1, 214345.7, 209.7, 223.3, 214.5, 74.1]
[107313.9, 107274.0, 214382.6, 210.1, 234.1, 220.6, 70.9]
[107310.0, 107238.9, 214408.7, 223.2, 210.2, 213.6, 74.8]
[107229.1, 107092.1, 214421.0, 221.8, 190.6, 186.8, 76.3]
[107270.7, 107022.9, 214438.5, 220.8, 213.1, 219.1, 69.7]
[107245.8, 107113.9, 214372.0, 219.3, 246.0, 237.9, 77.4]
[107343.7, 107189.5, 214584.4, 216.4, 205.7, 192.4, 72.6]
[107148.1, 107294.3, 214623.1, 218.0, 224.3, 223.6, 73.8]
[107222.2, 107203.8, 214644.1, 206.9, 231.7, 232.6, 77.6]
[107238.2, 107211.4, 214345.1, 223.6, 202.0, 194.9, 70.0]
[107384.7, 107222.9, 214420.4, 210.1, 227.2, 237.4, 73.9]
[107248.0, 107295.3, 214422.1, 218.7, 211.1, 210.9, 78.1]
[107331.2, 107217.0, 214612.2, 223.6, 217.5, 214.1, 71.8]
[107321.6, 107087.1, 214466.9, 226.1, 216.9, 213.6, 73.1]
[107189.3, 107132.4, 214320.3, 218.6, 226.8, 229.0, 71.9]
[107347.2, 107200.3, 214356.6, 220.1, 217.8, 216.3, 73.6]
[107042.2, 107281.6, 214595.5, 216.3, 218.9, 217.2, 74.0]
[107165.2, 107346.0, 214621.8, 215.5, 211.6, 226.3, 72.7]
[107071.0, 107325.0, 214456.0, 225.2, 182.3, 187.1, 73.8]
[107214.0, 107212.5, 214444.4, 220.4, 232.7, 233.1, 73.2]
[107148.4, 107350.5, 214530.4, 223.2, 220.4, 211.7, 69.2]
[107401.7, 107161.0, 214566.4, 215.2, 210.9, 212.1, 73.1]
[107304.7, 107264.7, 214473.9, 212.7, 202.6, 206.2, 73.0]
[107158.0, 107201.3, 214396.9, 217.7, 237.5, 241.8, 73.4]
[107207.9, 107359.8, 214356.2, 220.2, 261.5, 258.8, 73.2]
[107212.5, 107264.2, 214532.8, 215.5, 226.9, 225.4, 74.4]
[107472.9, 107154.8, 214579.8, 220.4, 217.0, 219.8, 72.1]
[107170.7, 107239.2, 214557.4, 223.9, 199.4, 203.6, 70.0]
[107119.2, 107203.6, 214583.4, 225.3, 212.9, 207.7, 77.7]
[107241.1, 107283.6, 214352.1, 217.0, 213.5, 220.0, 77.3]
[107350.4, 107358.9, 214816.3, 218.7, 195.0, 195.8, 76.3]
[107257.7, 107394.5, 214576.4, 224.5, 194.5, 193.2, 73.6]
[107182.9, 107227.7, 214401.2, 221.5, 250.3, 245.8, 71.3]
[107297.0, 107148.5, 214822.4, 216.9, 199.2, 208.3, 76.3]
[107317.9, 107272.9, 214501.2, 220.4, 240.3, 239.4, 69.5]
[107333.5, 107129.0, 214711.2, 221.8, 214.2, 213.3, 75.0]
[107199.2, 107228.0, 214320.0, 216.2, 227.9, 229.7, 73.2]
[107225.9, 107195.7, 214320.1, 222.3, 236.3, 237.5, 70.4]
[107246.7, 107283.3, 214479.2, 222.0, 271.2, 257.0, 72.7]
[107331.0, 107226.2, 214294.4, 221.1, 232.0, 220.9, 73.5]
[107240.2, 107195.1, 214468.2, 218.7, 214.4, 214.5, 72.4]
[107275.4, 107253.2, 214514.6, 219.8, 220.3, 217.1, 75.1]
[107193.0, 107307.4, 214293.7, 220.3, 201.9, 210.1, 76.4]
[107302.5, 107103.3, 214439.1, 221.3, 232.3, 226.0, 79.9]
[107241.5, 107205.5, 214294.8, 209.1, 211.6, 219.3, 81.2]
[107109.7, 106979.8, 214494.3, 221.7, 231.9, 240.1, 69.8]
[107309.3, 107244.5, 214708.5, 217.9, 216.6, 207.4, 75.2]
[107349.7, 107226.6, 214499.1, 222.1, 219.1, 229.2, 73.6]
[107211.1, 107243.7, 214280.3, 218.8, 222.6, 224.4, 77.8]
[107263.9, 107304.7, 214369.5, 220.0, 209.8, 210.6, 70.3]
[107185.1, 107485.4, 214807.5, 214.7, 177.1, 176.7, 75.0]
[107151.8, 107179.4, 214713.5, 220.5, 255.8, 237.9, 74.7]
[107404.3, 107221.1, 214263.2, 230.9, 194.1, 186.7, 70.6]
[107295.3, 107061.4, 214492.3, 217.2, 230.0, 231.5, 72.5]
[107261.3, 107308.1, 214489.8, 220.5, 236.4, 228.6, 75.1]
[107304.1, 107393.7, 214661.5, 217.9, 181.1, 179.6, 72.4]
[107352.0, 107268.0, 214309.3, 226.0, 201.2, 206.7, 71.9]
[107284.1, 107067.5, 214614.8, 216.2, 222.5, 225.9, 74.1]
[107496.0, 107215.1, 214548.3, 222.8, 188.7, 192.4, 75.7]
[107212.3, 107448.5, 214375.2, 216.5, 193.3, 188.1, 72.4]
[107176.3, 107349.1, 214278.6, 216.3, 257.2, 253.1, 75.8]
[107076.0, 107227.3, 214437.7, 215.5, 262.1, 253.0, 73.3]
[107289.8, 107245.3, 214470.5, 223.4, 222.9, 212.4, 78.8]
[107134.6, 107238.6, 214525.5, 218.5, 188.6, 196.8, 71.5]
[107317.1, 107362.0, 214416.9, 210.4, 223.1, 217.8, 72.0]
[107059.7, 107084.8, 214595.1, 226.7, 247.1, 248.5, 71.5]
[107234.1, 107186.7, 214348.8, 214.9, 198.6, 192.8, 71.5]
[107261.4, 107507.3, 214389.4, 224.2, 210.1, 211.1, 73.0]
[107162.6, 107031.3, 214560.7, 220.7, 265.6, 257.6, 72.0]
[107286.2, 107212.7, 214523.0, 229.8, 199.8, 192.0, 76.3]
[107407.4, 107213.6, 214324.4, 223.5, 233.5, 237.6, 73.3]
[107268.5, 107351.1, 214668.8, 221.0, 201.1, 205.2, 80.9]
[107232.8, 106985.5, 214452.2, 225.0, 211.1, 209.2, 76.0]
[107513.3, 107263.5, 214737.3, 221.3, 226.2, 231.8, 70.2]
[107148.6, 107366.5, 214316.9, 223.5, 209.8, 208.2, 77.4]
[107332.1, 107365.7, 214495.4, 216.8, 179.4, 187.3, 71.4]
[107350.7, 107194.2, 214400.2, 220.8, 236.0, 235.5, 75.6]
[107249.7, 107123.3, 214685.5, 222.0, 214.3, 218.9, 71.7]
[107047.8, 107137.1, 214454.2, 225.3, 239.1, 232.3, 67.8]
[107294.1, 107284.6, 214699.9, 222.3, 221.2, 220.5, 73.5]
[107090.0, 107111.1, 214341.7, 227.3, 239.5, 233.4, 71.9]
[107233.2, 107194.2, 214479.4, 219.8, 186.0, 188.4, 73.4]
[107354.8, 107361.4, 214542.6, 224.9, 195.6, 202.4, 79.1]
[107559.0, 107201.0, 214323.3, 231.9, 223.5, 216.4, 74.3]
[107254.7, 107188.6, 214388.3, 215.9, 189.1, 181.8, 75.8]
[107088.6, 107363.9, 214248.1, 221.7, 211.3, 211.2, 76.6]
[107188.0, 107337.7, 214311.1, 213.3, 221.8, 221.3, 74.7]
[107319.5, 107271.5, 214502.0, 224.8, 218.5, 208.4, 74.3]
[107153.6, 107203.5, 214479.4, 220.8, 223.4, 238.7, 73.3]
[107357.5, 107169.8, 214416.7, 221.6, 212.4, 222.7, 69.6]
[107182.1, 107248.2, 214815.4, 220.8, 216.8, 217.9, 71.5]
[107268.4, 107192.0, 214596.4, 216.3, 221.8, 220.8, 76.1]
[107299.5, 107297.1, 214552.3, 221.0, 180.8, 188.7, 75.2]
[107262.3, 107367.5, 214647.2, 219.0, 202.1, 200.7, 71.8]
[107243.6, 107430.0, 214520.1, 228.3, 210.3, 208.3, 73.9]
[107170.0, 107360.5, 214601.9, 215.9, 207.1, 193.1, 75.3]
[107131.0, 107271.7, 214640.6, 212.3, 223.2, 221.1, 73.8]
[107182.0, 107530.6, 214599.6, 218.8, 221.2, 219.0, 76.6]
[107303.0, 107206.8, 214646.8, 217.0, 237.1, 235.4, 73.4]
[107149.8, 107015.3, 214306.7, 224.0, 256.4, 247.8, 73.6]
[107179.7, 107199.3, 214495.2, 225.4, 194.9, 193.0, 68.3]
[107261.8, 107148.5, 214337.3, 223.8, 202.3, 199.9, 74.7]
[107192.2, 107151.9, 214269.5, 215.1, 231.1, 232.6, 74.9]
[107348.1, 107252.1, 214644.8, 227.6, 230.4, 239.7, 76.5]
[107346.9, 107432.3, 214372.2, 219.6, 231.9, 233.6, 74.2]
[107305.0, 107184.3, 214572.2, 217.8, 195.6, 199.8, 70.4]
[107371.6, 107400.8, 214282.2, 225.4, 231.4, 229.9, 76.5]
[107248.8, 107184.3, 214342.2, 229.8, 235.2, 238.2, 73.7]
[107263.9, 107098.9, 214648.6, 229.5, 234.4, 223.7, 75.4]
[107279.8, 107228.5, 214466.1, 208.6, 236.5, 234.9, 73.4]
[107362.8, 107330.4, 214524.0, 224.6, 204.2, 202.0, 71.4]
[107417.5, 107204.2, 214681.7, 217.5, 205.3, 208.6, 71.9]
[107311.7, 107287.5, 214444.2, 219.4, 228.1, 234.7, 72.9]
[107158.4, 107070.2, 214543.5, 216.8, 204.6, 207.8, 73.3]
[107339.9, 107258.2, 214364.9, 218.6, 213.0, 217.3, 75.4]
[107172.5, 107118.5, 214639.4, 224.7, 231.3, 237.9, 75.3]
[107183.9, 107235.6, 214492.8, 222.8, 245.7, 240.4, 75.3]
[107364.0, 107225.0, 214622.2, 217.8, 233.2, 226.3, 75.8]
[107192.8, 107383.4, 214606.9, 226.6, 208.4, 202.7, 76.6]
[107201.7, 107238.8, 214287.6, 231.2, 239.8, 231.0, 70.7]
[106976.9, 107504.2, 214505.0, 229.7, 183.8, 192.4, 70.9]
[107061.2, 107362.6, 214652.7, 221.6, 232.9, 227.7, 73.0]
[107260.1, 107249.3, 214441.3, 217.0, 202.2, 207.9, 79.6]
[107269.2, 107274.6, 214927.2, 217.1, 208.3, 205.9, 70.5]
[107175.1, 107098.5, 214437.4, 221.0, 233.8, 223.0, 79.3]
[107340.6, 107305.8, 214725.8, 217.8, 215.7, 216.0, 71.6]
[107358.9, 107313.1, 214396.9, 220.9, 216.7, 207.9, 72.2]
[107285.4, 107062.5, 214642.8, 216.5, 194.6, 188.9, 72.3]
[107307.1, 107179.0, 214265.3, 223.8, 218.6, 224.1, 72.1]
[107274.1, 107237.4, 214370.0, 218.9, 199.7, 197.2, 78.7]
[107108.9, 107203.1, 214323.6, 222.0, 185.3, 178.4, 68.0]
[107295.7, 107193.6, 214545.3, 223.4, 220.0, 225.7, 76.4]
[107222.2, 107269.3, 214251.5, 219.4, 249.6, 249.0, 75.3]
[107202.8, 107296.7, 214426.2, 221.1, 207.1, 201.9, 70.9]
[107247.8, 107150.3, 214316.9, 226.3, 231.4, 231.1, 74.7]
[107168.5, 107242.7, 214293.9, 226.5, 216.7, 214.5, 73.7]
[107193.7, 107229.2, 214777.7, 233.3, 189.5, 184.4, 71.2]
[107153.6, 107036.2, 214499.6, 222.1, 219.9, 227.6, 75.8]
[107186.4, 107119.6, 214372.9, 219.2, 255.5, 264.3, 76.4]
[107090.7, 107196.7, 214251.1, 220.6, 242.1, 246.5, 75.3]
[107504.1, 107118.6, 214434.7, 217.9, 213.1, 208.0, 75.3]
[107245.9, 107364.1, 214131.5, 218.0, 242.5, 238.8, 71.4]
[107290.8, 107316.8, 214421.2, 217.1, 209.7, 224.1, 72.4]
[107274.1, 107212.7, 214515.4, 217.0, 253.8, 262.1, 69.9]
[107299.7, 107189.6, 214632.0, 224.8, 210.3, 215.4, 76.6]
[107138.3, 107387.8, 214557.9, 225.8, 223.7, 226.5, 70.1]
[106998.0, 107210.1, 214326.0, 225.2, 234.9, 231.6, 73.5]
[107264.6, 107181.9, 214457.8, 225.4, 205.6, 196.8, 73.0]
[107226.8, 107202.3, 214450.1, 221.1, 201.1, 203.1, 75.3]
[107199.4, 107289.8, 214358.8, 225.9, 193.9, 185.0, 73.6]
[107327.8, 107289.8, 214646.1, 224.0, 204.3, 195.0, 76.2]
