[107246.1, 107295.6, 214642.9, 220.1, 193.1, 189.0, 73.3]
[107235.3, 107383.4, 214347.7, 213.6, 219.4, 220.3, 73.9]
[107251.0, 107132.8, 214415.0, 223.2, 221.4, 225.6, 74.5]
[107061.5, 107348.6, 214610.1, 213.7, 232.3, 235.6, 71.2]
[107196.2, 107307.6, 214675.0, 219.9, 227.7, 228.9, 76.5]
[107283.2, 107262.7, 214200.4, 208.1, 196.7, 214.4, 71.1]
[107267.6, 107275.6, 214392.2, 223.0, 252.5, 253.0, 71.1]
[107254.7, 107307.7, 214438.3, 223.5, 195.1, 196.9, 75.6]
[107228.8, 107250.6, 214503.5, 223.3, 210.9, 207.5, 72.3]
[107077.4, 107120.4, 214264.1, 225.7, 234.0, 231.5, 75.6]
[107073.2, 107130.3, 214384.9, 220.1, 233.9, 238.2, 73.0]
[107250.2, 107292.0, 214282.9, 223.5, 222.4, 230.2, 73.6]
[107276.8, 107140.8, 214400.9, 211.2, 231.2, 230.7, 76.0]
[107141.3, 107161.0, 214520.8, 217.4, 224.4, 216.3, 73.7]
[107259.4, 107109.5, 214600.7, 223.4, 208.5, 211.1, 74.5]
[107276.0, 107325.7, 214529.2, 218.6, 212.6, 213.7, 65.6]
[107298.8, 107222.4, 214597.2, 222.1, 195.3, 186.9, 71.0]
[107192.4, 107395.6, 214351.3, 228.0, 215.8, 214.9, 72.8]
[107312.7, 107388.6, 214620.4, 223.2, 184.2, 187.5, 74.7]
[107330.1, 107276.3, 214558.9, 228.9, 220.5, 221.1, 72.2]
[107243.9, 107148.0, 214671.4, 216.6, 239.5, 236.2, 70.4]
[107263.9, 107200.1, 214388.8, 220.6, 201.1, 204.7, 69.2]
[107338.0, 107307.9, 214658.4, 212.8, 226.5, 217.6, 72.1]
[107207.9, 107224.4, 214610.5, 220.0, 211.7, 217.8, 74.4]
[107154.0, 107249.2, 214378.9, 228.9, 245.3, 234.3, 68.3]
[107224.4, 107238.9, 214537.4, 222.8, 221.9, 223.7, 74.8]
[107171.4, 107376.2, 214562.8, 217.9, 218.4, 226.7, 72.6]
[107171.6, 107248.6, 214456.1, 215.8, 214.8, 219.1, 78.2]
[107089.7, 107522.9, 214604.8, 227.8, 184.8, 200.8, 76.5]
[107221.1, 107292.6, 214496.6, 228.4, 186.3, 186.5, 70.9]
[107268.0, 107168.5, 214562.1, 214.5, 191.6, 197.6, 75.7]
[107263.3, 107402.1, 214090.8, 226.5, 247.5, 249.8, 71.8]
[107287.5, 107138.8, 214492.9, 218.9, 213.3, 217.1, 77.8]
[106999.4, 107402.5, 214342.5, 225.8, 217.9, 208.2, 72.2]
[107055.2, 107271.7, 214424.5, 218.4, 225.8, 226.8, 71.3]
[107242.5, 107150.5, 214712.6, 224.9, 212.5, 211.2, 73.5]
[107154.1, 107180.1, 214218.0, 226.1, 231.5, 249.4, 74.8]
[107257.3, 107264.8, 214128.4, 220.6, 234.6, 230.4, 76.1]
[107290.0, 107244.3, 214347.7, 223.6, 222.5, 228.5, 82.3]
[107262.0, 107040.1, 214278.3, 213.5, 222.5, 234.4, 71.8]
[107285.7, 107151.6, 214309.9, 223.5, 234.2, 228.3, 73.2]
[107134.0, 107323.0, 214470.2, 218.4, 219.1, 232.2, 70.8]
[107329.9, 107254.4, 214563.9, 216.6, 223.1, 220.4, 71.2]
[107410.7, 107099.4, 214619.3, 221.3, 216.4, 213.0, 74.3]
[107269.2, 107059.5, 214310.6, 215.1, 242.6, 230.3, 72.0]
[107157.7, 107214.6, 214487.6, 217.9, 218.8, 221.8, 76.5]
[107088.6, 107312.8, 214422.7, 229.9, 211.2, 215.6, 72.9]
[107320.7, 107337.2, 214488.4, 225.5, 219.5, 231.0, 74.7]
[107336.0, 107156.6, 214397.0, 219.7, 216.1, 216.0, 75.4]
[107064.8, 107173.6, 214302.4, 233.3, 219.9, 217.2, 74.8]
[107217.0, 107039.6, 214680.5, 226.8, 235.1, 223.8, 67.8]
[107134.2, 107253.6, 214662.4, 226.4, 212.1, 218.1, 76.9]
[107283.8, 107203.8, 214437.9, 221.7, 222.4, 225.1, 71.1]
[107282.9, 107351.1, 214476.6, 223.8, 220.3, 220.3, 75.8]
[107531.8, 107071.7, 214471.1, 221.2, 210.1, 204.6, 70.6]
[107184.4, 107422.5, 214419.6, 224.4, 208.0, 208.8, 70.9]
[107026.6, 107146.3, 214711.1, 223.7, 218.6, 224.5, 72.4]
[107276.9, 107147.4, 214224.6, 220.8, 234.1, 236.2, 72.1]
[107226.0, 107107.3, 214557.4, 220.0, 234.8, 231.5, 69.8]
[107011.7, 107165.3, 214513.9, 222.0, 238.3, 239.7, 75.3]
[107200.9, 107130.6, 214403.0, 223.2, 200.7, 211.1, 76.6]
[107077.2, 107297.2, 214411.4, 222.4, 238.1, 231.0, 77.7]
[107188.5, 107128.1, 214546.6, 217.5, 212.7, 213.7, 69.1]
[107185.0, 107421.4, 214414.2, 221.9, 199.8, 206.2, 72.4]
[107373.4, 107380.1, 214390.1, 213.0, 221.9, 217.1, 75.2]
[107312.8, 107283.3, 214584.5, 214.6, 244.3, 243.0, 75.1]
[107167.7, 107292.9, 214519.0, 223.6, 236.4, 233.1, 70.8]
[107089.8, 107227.5, 214283.4, 225.4, 257.0, 244.6, 71.2]
[107060.7, 107391.6, 214585.6, 226.1, 244.8, 245.6, 74.5]
[107336.9, 107260.3, 214601.9, 217.5, 245.4, 248.0, 75.5]
[107108.7, 107053.7, 214332.5, 213.5, 222.5, 211.5, 72.7]
[106972.0, 107136.7, 214487.8, 220.9, 220.8, 215.0, 72.0]
[107294.0, 107144.0, 214500.5, 222.5, 218.4, 211.6, 73.0]
[107281.0, 107165.6, 214326.1, 218.6, 208.0, 223.0, 70.9]
[107278.3, 107284.9, 214460.8, 218.4, 223.7, 235.1, 72.2]
[107219.3, 107227.6, 214369.3, 217.3, 240.7, 235.9, 73.3]
[107243.5, 107213.5, 214487.9, 213.9, 232.4, 225.4, 70.1]
[107504.1, 107213.9, 214253.4, 214.9, 210.9, 221.5, 75.4]
[107338.1, 107402.1, 214465.3, 214.7, 210.2, 216.1, 72.4]
[107297.1, 107455.9, 214385.1, 218.5, 223.9, 232.5, 73.3]
[107087.5, 107250.7, 214715.6, 221.3, 221.4, 214.7, 74.1]
[107441.5, 107098.7, 214396.7, 225.9, 196.5, 206.7, 71.6]
[107365.5, 107214.4, 214497.7, 215.8, 203.5, 204.2, 73.5]
[107207.5, 107311.3, 214122.0, 219.7, 234.1, 246.5, 71.9]
[107227.5, 107172.0, 214472.8, 225.2, 257.7, 248.0, 80.6]
[106916.0, 107267.4, 214580.5, 217.8, 243.3, 250.4, 75.6]
[107185.5, 107324.9, 214194.1, 228.9, 243.4, 243.3, 73.9]
[107253.0, 107240.1, 214514.9, 227.3, 241.4, 228.1, 76.8]
[107169.0, 107055.8, 214580.1, 222.0, 225.4, 228.7, 74.4]
[107278.0, 107274.5, 214624.8, 219.7, 206.8, 205.5, 70.9]
[107120.7, 107244.9, 214400.1, 221.1, 219.3, 222.4, 70.7]
[107409.9, 107257.1, 214609.7, 220.3, 223.1, 217.7, 74.7]
[107160.3, 107304.1, 214430.1, 221.4, 209.3, 200.3, 73.8]
[107175.7, 107068.8, 214659.6, 222.1, 235.9, 237.0, 73.2]
[107340.0, 107299.8, 214467.3, 222.5, 221.8, 220.7, 75.7]
[107135.3, 107289.5, 214478.9, 223.6, 222.7, 220.2, 74.3]
[107382.2, 107341.4, 214526.7, 219.0, 192.0, 203.3, 76.5]
[107098.8, 107298.8, 214469.2, 224.6, 243.1, 234.8, 72.5]
[107323.9, 107381.4, 214773.1, 217.5, 219.4, 220.0, 75.5]
[107237.7, 107321.9, 214341.6, 214.2, 220.9, 228.3, 69.5]
[107097.2, 107137.8, 214223.9, 210.1, 252.9, 246.8, 67.3]
[107381.9, 107208.7, 214463.2, 221.2, 199.4, 207.2, 71.0]
[107191.6, 107204.5, 214409.8, 231.1, 218.7, 208.7, 72.8]
[107322.6, 107020.2, 214340.8, 229.4, 184.9, 188.9, 75.7]
[107166.3, 107216.0, 214690.2, 224.4, 219.3, 212.8, 69.7]
[107227.3, 107449.9, 214336.2, 217.8, 232.7, 228.1, 76.2]
[107192.7, 107259.3, 214636.4, 223.8, 231.2, 230.2, 70.8]
[107242.8, 107233.6, 214433.8, 223.0, 188.7, 192.6, 72.2]
[107157.2, 107105.8, 214558.6, 212.3, 221.8, 223.6, 73.9]
[107347.1, 107394.1, 214649.4, 221.7, 202.4, 213.2, 72.6]
[107368.5, 107108.7, 214522.1, 227.5, 219.8, 213.2, 76.9]
[107399.8, 107441.6, 214644.5, 224.1, 209.1, 217.9, 74.8]
[107231.0, 107213.9, 214477.7, 225.9, 259.1, 253.2, 71.0]
[107339.2, 107156.2, 214693.4, 226.6, 211.9, 213.4, 73.5]
[107394.2, 107334.9, 214543.1, 224.7, 208.0, 208.3, 74.6]
[107285.8, 107386.2, 214374.0, 228.4, 193.2, 198.7, 70.6]
[107179.5, 107194.1, 214387.0, 216.6, 233.2, 230.6, 66.0]
[107178.9, 107184.6, 214619.2, 216.9, 207.0, 192.2, 71.6]
[107296.2, 107145.0, 214382.2, 222.2, 229.6, 217.4, 74.1]
[107068.6, 107121.9, 214407.0, 228.8, 238.6, 237.1, 74.0]
[107191.0, 107215.9, 214367.4, 219.1, 201.3, 202.2, 70.6]
[107201.2, 107210.3, 214411.2, 217.7, 233.7, 226.6, 77.3]
[107410.8, 107220.5, 214680.6, 217.4, 202.4, 212.9, 75.0]
[106979.9, 107126.7, 214477.7, 221.2, 244.7, 237.8, 71.4]
[107329.3, 107383.9, 214302.7, 217.5, 229.6, 233.9, 70.8]
[107221.2, 107119.6, 214226.3, 212.5, 213.5, 225.6, 75.4]
[107120.3, 107264.9, 214428.0, 226.6, 258.0, 261.2, 68.6]
[107444.3, 107317.7, 214544.6, 223.5, 228.5, 228.2, 72.1]
[107243.4, 107103.5, 214570.4, 214.7, 219.2, 218.7, 73.7]
[107114.3, 107349.1, 214816.1, 228.3, 225.1, 218.3, 72.8]
[107260.7, 107421.6, 214245.9, 231.3, 226.2, 238.7, 76.2]
[107107.4, 107160.1, 214284.0, 223.7, 228.0, 228.1, 73.4]
[107273.6, 107262.5, 214252.4, 215.0, 201.3, 214.6, 72.5]
[107311.1, 107158.0, 214478.9, 218.1, 228.3, 229.2, 79.4]
[107205.5, 107314.3, 214788.7, 223.1, 220.8, 222.2, 72.8]
[107101.7, 107315.6, 214507.1, 221.2, 245.0, 243.6, 71.7]
[107364.5, 107315.0, 214495.8, 225.5, 220.5, 219.4, 73.5]
[107201.9, 107235.7, 214737.3, 226.3, 223.6, 238.1, 70.0]
[107159.0, 107110.1, 214683.6, 221.1, 251.0, 243.7, 68.6]
[107255.9, 107381.2, 214186.4, 217.0, 210.6, 210.5, 70.8]
[107170.1, 107287.4, 214317.1, 223.0, 225.8, 238.1, 73.7]
[107201.9, 107222.2, 214498.9, 224.7, 207.9, 214.3, 74.7]
[107275.2, 107293.5, 214449.4, 219.0, 236.3, 234.9, 71.5]
[107360.0, 107335.0, 214453.0, 223.9, 221.4, 222.0, 71.3]
[107350.3, 107299.2, 214440.8, 219.5, 235.4, 238.5, 72.4]
[107122.1, 107154.6, 214618.7, 220.1, 223.5, 227.2, 66.1]
[107306.7, 107205.6, 214493.5, 223.0, 233.9, 227.7, 77.7]
[107337.0, 107111.3, 214466.5, 220.5, 231.5, 233.6, 74.0]
[107120.4, 107117.9, 214511.6, 224.7, 218.5, 223.8, 71.6]
[107288.6, 107146.3, 214489.7, 220.1, 205.9, 222.2, 73.6]
[107068.7, 107168.5, 214484.2, 225.7, 254.5, 247.6, 72.7]
[107469.4, 107260.0, 214470.3, 218.6, 206.8, 229.0, 74.1]
[107175.8, 107253.4, 214609.2, 217.9, 222.3, 220.9, 74.8]
[107092.4, 107334.2, 214469.2, 212.1, 240.9, 229.5, 72.8]
[107410.3, 107257.4, 214579.5, 218.0, 208.5, 206.8, 73.0]
[107197.1, 107434.2, 214638.2, 226.6, 194.2, 186.5, 77.1]
[107251.5, 107276.0, 214153.2, 232.3, 221.4, 219.6, 75.7]
[107217.3, 107059.5, 214318.4, 211.2, 241.3, 234.7, 70.7]
[107173.9, 107265.6, 214693.3, 219.7, 180.9, 176.1, 68.1]
[107305.2, 107178.7, 214277.9, 211.0, 251.0, 248.5, 72.5]
[107226.1, 107370.2, 214557.6, 219.9, 207.0, 204.7, 76.7]
[107177.3, 107263.0, 214565.3, 216.1, 225.0, 216.2, 74.5]
[107278.2, 107183.9, 214326.3, 215.0, 221.3, 216.2, 74.0]
[107059.9, 107102.4, 214334.3, 216.7, 240.6, 243.4, 65.8]
[107055.6, 107299.5, 214453.9, 221.2, 223.3, 230.2, 73.6]
[107157.4, 107279.7, 214264.6, 215.2, 215.9, 215.0, 69.8]
[106994.8, 107389.9, 214461.6, 221.1, 228.3, 229.5, 72.0]
[107237.9, 106931.6, 214481.1, 222.0, 220.8, 221.2, 74.2]
[107201.5, 107286.3, 214304.6, 223.6, 203.0, 202.6, 71.3]
[107285.7, 107284.4, 214245.8, 217.5, 225.8, 234.2, 70.0]
[107084.2, 107072.2, 214202.8, 221.1, 250.2, 259.7, 76.1]
[107172.4, 107134.0, 214232.3, 226.4, 260.5, 257.6, 70.9]
[107180.2, 107284.0, 214535.2, 225.7, 241.3, 226.8, 74.1]
[107256.4, 107083.5, 214175.3, 225.5, 242.5, 240.1, 72.3]
[107135.0, 107252.8, 214589.5, 218.2, 232.3, 234.6, 73.5]
[107336.0, 107387.0, 214309.8, 215.9, 197.6, 209.0, 71.7]
[107279.4, 107185.7, 214450.8, 216.2, 186.8, 199.0, 72.3]
[107367.0, 107178.8, 214480.1, 219.8, 235.3, 241.4, 75.1]
[107279.3, 106994.6, 214354.2, 226.7, 201.4, 195.9, 72.5]
[107135.7, 107154.4, 214262.8, 220.9, 249.6, 238.0, 70.2]
[107232.3, 107180.0, 214379.2, 226.2, 216.6, 212.5, 74.4]
[107281.4, 107170.9, 214500.2, 234.2, 230.4, 235.3, 78.3]
[107155.6, 107275.0, 214553.4, 224.7, 213.9, 212.9, 78.7]
[107250.1, 107396.4, 214398.9, 227.2, 230.1, 226.3, 73.6]
[107230.4, 107447.1, 214242.2, 221.2, 229.6, 239.3, 72.9]
[107245.7, 107108.9, 214411.4, 218.1, 234.2, 226.3, 74.6]
[107158.2, 107213.5, 214433.9, 219.1, 221.9, 215.3, 74.6]
[107235.0, 107174.0, 214679.8, 228.4, 213.8, 205.2, 72.8]
[107238.3, 107365.5, 214327.7, 222.1, 238.8, 242.4, 72.2]
[107291.9, 107239.4, 214482.7, 220.4, 222.4, 223.4, 78.4]
[107537.7, 107202.3, 214405.9, 225.7, 211.4, 207.3, 76.1]
[107109.4, 107293.8, 214456.2, 222.1, 258.8, 257.3, 70.6]
[107264.7, 107142.6, 214379.0, 226.9, 194.4, 193.5, 69.3]
[107250.1, 107259.7, 214260.7, 222.0, 230.8, 213.4, 75.5]
[107324.8, 107236.0, 214509.4, 225.2, 220.2, 226.2, 69.7]
[107260.1, 107154.1, 214439.5, 220.3, 221.1, 218.2, 79.0]
[107450.9, 107400.4, 214633.2, 215.6, 210.9, 215.3, 72.2]
[107068.4, 107243.0, 214316.8, 226.0, 240.8, 240.9, 76.6]
[107230.4, 107189.2, 214284.5, 215.1, 226.2, 231.9, 69.1]
[107187.5, 107117.1, 214200.5, 223.4, 210.5, 209.9, 76.4]
[107221.3, 107262.4, 214228.1, 226.6, 233.1, 225.9, 74.9]
[107209.8, 107085.1, 214401.7, 211.5, 192.5, 184.1, 75.4]
[107225.9, 107299.5, 214533.1, 222.7, 255.7, 245.5, 76.8]
[107191.0, 107301.3, 214518.7, 221.1, 209.7, 213.9, 74.8]
[107268.9, 107095.8, 214469.5, 227.2, 200.1, 205.6, 79.6]
[107308.7, 107213.5, 214656.9, 216.8, 204.6, 193.3, 76.5]
[107171.3, 107445.4, 214218.9, 218.5, 243.5, 248.1, 74.6]
[107198.9, 107091.2, 214480.1, 222.5, 189.6, 193.6, 72.4]
[107239.3, 107141.3, 214427.5, 209.5, 218.1, 216.2, 74.3]
[107320.8, 107237.4, 214171.9, 213.8, 224.4, 221.2, 73.9]
[107246.0, 107250.9, 214631.9, 225.3, 191.6, 192.6, 75.2]
[107315.9, 107065.8, 214233.9, 223.9, 213.0, 209.7, 75.7]
[107243.3, 107412.4, 214548.1, 221.5, 216.4, 210.9, 71.2]
[107001.2, 107163.2, 214357.7, 213.1, 191.3, 193.2, 72.4]
[107437.3, 107052.7, 214582.0, 219.4, 220.4, 218.2, 72.4]
[107248.8, 107332.0, 214545.7, 224.0, 205.8, 200.3, 73.1]
[107270.5, 107118.0, 214276.5, 219.3, 215.9, 220.6, 71.9]
[107314.4, 107068.1, 214573.2, 219.5, 215.6, 219.6, 72.4]
[107279.7, 107333.9, 214595.4, 224.0, 203.2, 207.1, 72.0]
[107542.1, 107154.0, 214471.9, 223.5, 198.2, 198.7, 73.7]
[107301.6, 107014.9, 214767.3, 222.6, 225.5, 229.6, 74.2]
[107154.1, 107263.1, 214562.1, 222.9, 231.2, 228.8, 76.9]
[107197.6, 107072.4, 214549.9, 221.6, 243.2, 248.1, 72.4]
[107269.0, 107379.0, 214396.8, 222.1, 216.4, 222.2, 74.8]
[107016.0, 107098.1, 214540.8, 215.5, 220.0, 219.4, 69.2]
[107141.7, 107322.0, 214591.0, 222.7, 215.7, 199.0, 73.0]
[107223.9, 107135.8, 214451.1, 216.1, 231.5, 239.2, 75.0]
[107177.2, 107239.0, 214598.4, 217.2, 214.3, 216.9, 70.7]
[107197.7, 107117.7, 214241.1, 217.9, 227.4, 236.8, 72.8]
[107264.1, 107232.7, 214436.1, 217.4, 222.8, 227.6, 74.0]
[107251.8, 107269.8, 214178.4, 221.4, 223.3, 235.7, 72.5]
[107145.0, 107254.4, 214608.9, 220.6, 217.1, 220.8, 73.3]
[107177.3, 107232.2, 214367.2, 221.6, 234.8, 233.4, 71.4]
[107082.6, 107493.4, 214782.6, 231.8, 225.4, 232.7, 73.3]
[107220.0, 107475.1, 214646.5, 227.2, 230.5, 226.7, 74.5]
[107224.4, 107368.1, 214402.3, 224.5, 225.0, 227.1, 72.1]
[107165.4, 106976.1, 214529.0, 217.6, 227.8, 227.1, 70.3]
[107181.2, 107340.7, 214654.2, 214.2, 252.7, 241.3, 73.9]
[107477.7, 107181.2, 214313.3, 217.7, 218.3, 218.7, 73.7]
[107242.2, 107286.2, 214622.0, 227.3, 219.5, 210.2, 73.7]
[107187.6, 107134.0, 214515.2, 219.7, 259.4, 254.9, 72.0]
[107166.0, 107258.0, 214422.8, 217.9, 220.0, 223.2, 75.1]
[107361.4, 107322.5, 214317.2, 215.8, 206.1, 202.4, 72.3]
[107216.6, 107332.2, 214639.4, 218.5, 213.9, 220.8, 71.2]
[107121.6, 107308.5, 214355.0, 224.3, 264.7, 261.3, 71.5]
[107311.2, 107137.0, 214379.0, 224.2, 213.4, 209.3, 74.0]
[107095.9, 107228.5, 214383.3, 212.4, 216.5, 205.3, 70.5]
[107173.5, 107251.0, 213981.6, 226.9, 260.6, 252.8, 73.1]
[107243.8, 107307.1, 214886.6, 226.0, 184.4, 194.4, 73.6]
[107158.8, 107155.3, 214360.5, 226.8, 194.4, 192.7, 70.2]
[107315.2, 107392.9, 214534.8, 223.0, 200.0, 194.3, 67.5]
[107144.1, 107214.1, 214344.7, 219.5, 231.3, 216.7, 73.3]
[107250.8, 107187.0, 214174.8, 228.1, 235.6, 239.4, 70.8]
[107257.0, 107301.2, 214526.5, 217.5, 216.0, 220.2, 74.1]
[107289.2, 107564.9, 214470.3, 227.8, 233.9, 234.0, 74.4]
[107290.4, 107267.6, 214409.9, 227.0, 208.2, 205.3, 76.8]
[107264.0, 107163.1, 214259.1, 221.2, 217.5, 222.1, 75.9]
[107124.9, 107177.0, 214583.0, 221.2, 215.9, 213.2, 70.8]
[107217.4, 107305.0, 214501.7, 221.8, 237.3, 249.6, 75.1]
[107167.6, 107092.9, 214405.7, 227.8, 226.1, 228.7, 72.4]
[107186.0, 107174.3, 214456.5, 217.2, 231.3, 226.5, 70.7]
[107336.7, 107240.4, 214479.1, 224.5, 210.7, 207.9, 71.7]
[107327.4, 107030.1, 214624.1, 220.3, 220.2, 218.6, 77.0]
[107080.6, 107346.6, 214552.2, 215.9, 217.4, 224.4, 71.1]
[107209.3, 107364.3, 214433.9, 214.1, 199.3, 213.0, 74.1]
[107348.0, 107217.5, 214348.6, 211.3, 201.3, 198.5, 73.2]
[107267.6, 107289.0, 214433.0, 217.7, 196.9, 185.1, 75.0]
[107299.1, 107304.1, 214752.0, 223.8, 230.2, 225.7, 74.6]
[107234.5, 107087.2, 214439.9, 223.5, 252.9, 257.6, 73.0]
[107246.8, 107210.3, 214229.6, 225.0, 247.2, 237.7, 74.4]
[107281.7, 107442.7, 214559.8, 215.5, 211.5, 209.0, 75.4]
[107354.6, 107165.5, 214585.6, 217.2, 210.3, 209.6, 75.8]
[107233.8, 107219.6, 214246.1, 209.6, 244.0, 246.5, 73.3]
[107154.4, 107282.9, 214310.5, 219.9, 227.1, 217.4, 73.4]
[107278.2, 107255.6, 214568.1, 228.7, 208.5, 208.2, 71.6]
[107179.2, 107220.7, 214373.0, 226.1, 240.1, 246.9, 76.0]
[107083.0, 107158.4, 214345.0, 223.2, 246.6, 240.8, 69.9]
[107157.1, 107303.6, 214203.7, 227.1, 228.4, 224.7, 72.5]
[107363.3, 107357.8, 214527.5, 223.0, 227.4, 228.9, 73.9]
[107114.9, 107227.6, 214425.3, 217.4, 253.7, 263.0, 78.1]
[107255.2, 107254.3, 214473.0, 216.1, 214.2, 210.2, 78.3]
[107252.6, 107070.2, 214437.6, 222.8, 236.3, 239.7, 74.0]
[107215.4, 107141.5, 214568.6, 228.2, 217.3, 217.9, 75.8]
[107138.0, 107237.9, 214445.5, 221.0, 228.4, 219.4, 73.6]
[107272.2, 107210.8, 214528.0, 222.4, 215.4, 205.8, 71.8]
[107127.2, 107319.2, 214446.6, 223.8, 217.3, 216.7, 74.8]
[107151.4, 107254.1, 214316.3, 218.2, 227.9, 234.1, 75.2]
[107113.3, 107191.8, 214246.1, 218.6, 235.5, 231.6, 73.0]
[107276.1, 107142.6, 214472.9, 221.9, 215.3, 213.2, 70.1]
[107110.7, 107293.2, 214300.9, 228.4, 220.9, 217.3, 76.8]
[107273.7, 107291.3, 214480.2, 221.1, 232.2, 238.8, 77.4]
[107183.5, 107333.0, 214268.8, 221.1, 193.7, 199.5, 75.6]
[107347.8, 107456.4, 214280.3, 222.5, 212.1, 203.1, 67.4]
[107369.1, 107249.5, 214462.1, 221.6, 222.1, 234.4, 76.7]
[107078.7, 107260.9, 214614.4, 214.4, 210.1, 204.1, 73.0]
[107365.3, 107307.0, 214563.3, 225.8, 240.7, 241.4, 70.3]
[107354.7, 107277.1, 214494.9, 218.6, 213.8, 215.2, 72.3]
[107307.0, 107229.6, 214580.8, 224.9, 195.9, 200.5, 76.3]
[107075.5, 107211.8, 214478.0, 221.0, 220.9, 215.9, 75.5]
[107258.1, 107206.4, 214314.4, 217.9, 230.2, 230.2, 74.6]
[107203.7, 107232.2, 214492.4, 212.6, 217.1, 217.2, 73.0]
[107322.1, 107256.6, 214452.4, 217.6, 211.1, 222.0, 70.6]
[107125.2, 107197.6, 214221.0, 222.3, 245.2, 242.8, 72.2]
[107378.9, 107092.0, 214788.9, 223.1, 214.8, 211.7, 75.0]
[107388.4, 107385.6, 214472.4, 214.9, 200.3, 212.2, 71.1]
[107378.7, 107137.6, 214760.2, 228.8, 222.9, 225.5, 71.4]
[107292.3, 107297.2, 214269.3, 227.8, 241.7, 242.2, 72.4]
[107316.8, 107253.1, 214371.1, 221.3, 213.8, 205.3, 70.4]
[107453.8, 107163.7, 214668.9, 224.2, 233.7, 234.5, 71.7]
[107261.2, 107245.1, 214696.4, 215.5, 225.2, 227.2, 73.6]
[107231.6, 107343.1, 214457.1, 219.6, 234.3, 221.1, 68.2]
[107115.6, 107145.5, 214504.0, 220.1, 217.6, 217.0, 72.8]
[107183.3, 107060.7, 214386.0, 222.8, 246.9, 232.4, 77.4]
[107096.4, 107162.6, 214661.4, 226.6, 232.3, 234.8, 74.7]
[107265.3, 107348.0, 214442.5, 214.8, 227.8, 229.1, 80.2]
[107136.4, 107157.7, 214403.4, 209.6, 258.8, 248.6, 71.7]
[107236.4, 107194.5, 214430.5, 219.1, 211.2, 219.8, 70.8]
[107345.1, 107460.9, 214218.2, 212.4, 224.2, 220.6, 71.9]
[107362.2, 107316.0, 214240.9, 219.8, 234.3, 228.4, 72.7]
[107133.5, 107192.3, 214603.9, 219.4, 238.3, 245.6, 69.7]
[107201.3, 107289.8, 214330.1, 216.3, 215.6, 213.4, 73.4]
[107227.5, 107216.4, 214659.1, 221.3, 180.6, 175.9, 71.9]
[107213.0, 107169.4, 214576.9, 212.0, 207.9, 213.6, 73.1]
[107371.8, 107198.1, 214337.2, 221.6, 247.9, 240.4, 75.9]
[107083.6, 107392.0, 214541.8, 226.3, 227.6, 227.7, 70.5]
[107386.1, 107272.3, 214323.0, 220.6, 207.5, 214.7, 72.7]
[107375.0, 107497.2, 214315.5, 220.0, 204.2, 208.4, 78.7]
[107306.8, 107266.3, 214522.8, 229.1, 241.7, 246.5, 71.6]
[107393.6, 107204.3, 214427.5, 222.4, 224.0, 229.9, 77.3]
[107353.4, 107364.5, 214367.6, 219.5, 209.9, 211.5, 67.3]
[107277.5, 107227.3, 214407.2, 221.5, 217.7, 221.0, 72.8]
[107165.3, 107186.0, 214663.6, 226.9, 250.6, 254.3, 75.6]
[107314.0, 107193.0, 214437.5, 214.5, 204.1, 206.4, 72.2]
[107226.2, 107361.2, 214287.0, 210.8, 210.7, 219.4, 72.3]
[107310.4, 107208.4, 214497.4, 220.4, 242.2, 244.2, 71.6]
[107197.2, 107237.5, 214532.7, 223.7, 235.1, 229.0, 74.1]
[107356.0, 107229.1, 214405.7, 227.5, 239.3, 241.2, 75.0]
[107269.8, 107212.3, 214412.9, 219.1, 216.2, 202.8, 71.9]
[107278.2, 107343.3, 214323.6, 223.5, 227.6, 229.3, 72.8]
[107303.1, 107255.7, 214672.8, 211.3, 224.7, 228.8, 74.6]
[107276.3, 107097.4, 214433.9, 222.5, 236.4, 243.1, 72.0]
[107448.3, 107201.0, 214507.8, 223.9, 243.7, 237.9, 71.2]
[107171.6, 107335.3, 214240.1, 215.8, 245.3, 257.0, 78.8]
[107288.3, 107241.9, 214525.3, 219.8, 240.7, 246.9, 72.1]
[107071.3, 107437.1, 214468.5, 221.4, 198.5, 206.4, 73.9]
[107157.5, 107350.6, 214440.6, 225.4, 187.0, 182.9, 71.5]
[107336.7, 107278.1, 214449.5, 221.6, 228.5, 228.1, 68.1]
[107221.6, 107428.8, 214103.8, 218.6, 245.8, 244.5, 70.7]
[107135.0, 107348.7, 214534.8, 221.5, 231.8, 229.1, 75.5]
[107291.0, 107287.4, 214281.4, 213.8, 222.1, 225.5, 73.5]
[107173.8, 107331.8, 214489.3, 218.8, 221.2, 227.7, 69.8]
[107191.5, 107104.5, 214444.6, 219.2, 251.5, 239.4, 75.4]
[107344.0, 107294.8, 214295.7, 215.8, 245.3, 247.9, 72.9]
[107379.7, 107317.7, 214440.5, 225.1, 229.9, 231.1, 77.7]
[107258.1, 107177.6, 214559.5, 213.9, 199.8, 198.9, 73.3]
[107344.7, 107165.5, 214530.6, 220.8, 217.9, 214.9, 78.1]
[107256.5, 107166.0, 214451.3, 217.2, 207.6, 200.9, 75.3]
[107330.3, 107107.6, 214561.7, 216.9, 243.7, 261.9, 75.8]
